season,team,overall,attack,midfield,defence,top11_mean,squad_value,source
2011-12,Crystal Palace,69.452,67.8,67.8,69.2,70.182,13975012.0,fifa_model:player_stats_2012.csv
2011-12,Derby County,70.074,68.2,70.0,70.4,70.727,12125014.0,fifa_model:player_stats_2012.csv
2011-12,Doncaster Rovers,67.097,68.4,66.6,64.8,67.545,11498005.0,fifa_model:player_stats_2012.csv
2011-12,Everton,77.164,71.6,77.4,76.8,77.727,85303004.0,fifa_model:player_stats_2012.csv
2011-12,Fulham,77.123,76.2,77.0,75.0,77.818,93203000.0,fifa_model:player_stats_2012.csv
2011-12,Hull City,68.408,67.4,68.8,67.4,68.818,18753002.0,fifa_model:player_stats_2012.csv
2011-12,Ipswich Town,67.636,67.25,68.8,65.0,68.273,7550010.0,fifa_model:player_stats_2012.csv
2011-12,Leeds United,70.299,70.8,70.0,67.4,70.727,14815012.0,fifa_model:player_stats_2012.csv
2011-12,Leicester City,70.913,71.0,68.6,70.8,71.455,28575008.0,fifa_model:player_stats_2012.csv
2011-12,Liverpool,81.22,79.8,81.0,80.2,82.0,109450009.0,fifa_model:player_stats_2012.csv
2011-12,Manchester City,83.838,83.8,84.4,81.8,84.455,89575011.0,fifa_model:player_stats_2012.csv
2011-12,Manchester United,83.576,81.8,83.0,82.6,84.273,178275010.0,fifa_model:player_stats_2012.csv
2011-12,Middlesbrough,69.254,70.0,69.4,67.4,69.727,34675000.0,fifa_model:player_stats_2012.csv
2011-12,Millwall,66.737,61.0,66.6,66.0,67.182,7940008.0,fifa_model:player_stats_2012.csv
2011-12,Newcastle United,77.64,77.2,77.0,76.0,78.364,113228005.0,fifa_model:player_stats_2012.csv
2011-12,Norwich City,71.801,69.6,71.6,70.2,72.273,31100005.0,fifa_model:player_stats_2012.csv
2011-12,Nottingham Forest,69.303,67.2,68.0,70.2,69.818,12825012.0,fifa_model:player_stats_2012.csv
2011-12,Peterborough United,65.071,63.0,65.4,64.4,65.455,6070011.0,fifa_model:player_stats_2012.csv
2011-12,Portsmouth,69.306,69.2,69.6,68.0,69.818,16425010.0,fifa_model:player_stats_2012.csv
2011-12,Queens Park Rangers,76.063,75.2,76.4,74.0,76.818,42653005.0,fifa_model:player_stats_2012.csv
2011-12,Reading,68.696,67.0,69.2,67.4,69.273,12195009.0,fifa_model:player_stats_2012.csv
2011-12,Southampton,70.584,70.2,72.0,67.8,71.091,14775009.0,fifa_model:player_stats_2012.csv
2011-12,Stoke City,76.378,75.4,76.8,75.8,76.818,50028008.0,fifa_model:player_stats_2012.csv
2011-12,Sunderland,75.88,70.0,77.0,74.8,76.364,62150008.0,fifa_model:player_stats_2012.csv
2011-12,Swansea City,73.524,72.8,72.6,70.8,74.091,25275012.0,fifa_model:player_stats_2012.csv
2011-12,Tottenham Hotspur,81.823,73.2,84.2,79.6,82.455,199781008.0,fifa_model:player_stats_2012.csv
2011-12,Watford,67.389,64.66666666666667,67.0,68.2,68.091,15325005.0,fifa_model:player_stats_2012.csv
2011-12,West Bromwich Albion,74.494,70.2,74.8,72.6,75.091,71600003.0,fifa_model:player_stats_2012.csv
2011-12,West Ham United,73.336,72.2,73.6,71.8,73.909,21400012.0,fifa_model:player_stats_2012.csv
2011-12,Wigan Athletic,72.756,71.4,72.2,71.8,73.273,41703008.0,fifa_model:player_stats_2012.csv
2011-12,Wolverhampton Wanderers,74.37,70.2,73.6,73.8,75.0,44810006.0,fifa_model:player_stats_2012.csv
2012-13,Arsenal,80.752,80.2,81.2,80.0,81.182,72175011.0,fifa_model:player_stats_2013.csv
2012-13,Aston Villa,75.389,74.0,73.6,74.2,76.091,14878012.0,fifa_model:player_stats_2013.csv
2012-13,Barnsley,64.733,58.4,65.4,64.4,65.455,4525010.0,fifa_model:player_stats_2013.csv
2012-13,Birmingham City,69.441,69.25,68.8,68.75,69.909,4615014.0,fifa_model:player_stats_2013.csv
2012-13,Blackburn Rovers,70.572,68.8,70.4,69.6,71.182,11225012.0,fifa_model:player_stats_2013.csv
2012-13,Blackpool,69.16,69.2,67.0,69.0,69.636,10030009.0,fifa_model:player_stats_2013.csv
2012-13,Bolton Wanderers,71.127,66.4,72.0,70.6,71.545,14300008.0,fifa_model:player_stats_2013.csv
2012-13,Brighton & Hove Albion,70.793,71.0,69.2,69.6,71.455,3275014.0,fifa_model:player_stats_2013.csv
2012-13,Bristol City,67.09,65.4,67.2,66.2,67.364,12950005.0,fifa_model:player_stats_2013.csv
2012-13,Burnley,66.541,66.5,66.8,65.0,67.0,3060014.0,fifa_model:player_stats_2013.csv
2012-13,Cardiff City,70.988,70.2,70.6,69.2,71.455,10150008.0,fifa_model:player_stats_2013.csv
2012-13,Charlton Athletic,65.91,66.25,65.4,65.6,66.364,6975006.0,fifa_model:player_stats_2013.csv
2012-13,Chelsea,82.325,75.33333333333333,83.0,82.0,83.0,67103009.0,fifa_model:player_stats_2013.csv
2012-13,Crystal Palace,70.07,69.6,69.8,67.6,70.636,4550014.0,fifa_model:player_stats_2013.csv
2012-13,Derby County,69.344,66.0,69.8,69.8,70.091,5625016.0,fifa_model:player_stats_2013.csv
2012-13,Everton,77.935,70.0,78.8,78.0,79.0,19100012.0,fifa_model:player_stats_2013.csv
2012-13,Fulham,77.718,74.2,78.2,75.8,78.455,44053010.0,fifa_model:player_stats_2013.csv
2012-13,Huddersfield Town,66.91,67.5,66.8,65.8,67.364,5028012.0,fifa_model:player_stats_2013.csv
2012-13,Hull City,69.722,67.8,70.4,68.4,70.182,14100008.0,fifa_model:player_stats_2013.csv
2012-13,Ipswich Town,67.441,66.8,66.4,67.6,67.909,4000016.0,fifa_model:player_stats_2013.csv
2012-13,Leeds United,69.082,69.8,66.2,68.6,69.545,2375016.0,fifa_model:player_stats_2013.csv
2012-13,Leicester City,69.303,68.8,68.6,67.8,69.818,9750013.0,fifa_model:player_stats_2013.csv
2012-13,Liverpool,80.224,78.6,79.4,79.8,81.091,39525013.0,fifa_model:player_stats_2013.csv
2012-13,Manchester City,83.546,80.8,83.8,81.8,84.273,66975008.0,fifa_model:player_stats_2013.csv
2012-13,Manchester United,83.325,84.25,82.8,81.8,84.0,157325003.0,fifa_model:player_stats_2013.csv
2012-13,Middlesbrough,69.1,68.4,69.4,67.8,69.636,15150007.0,fifa_model:player_stats_2013.csv
2012-13,Millwall,67.295,65.4,67.4,67.0,67.636,10268004.0,fifa_model:player_stats_2013.csv
2012-13,Newcastle United,77.92,75.0,77.4,77.0,78.636,54903009.0,fifa_model:player_stats_2013.csv
2012-13,Norwich City,73.771,72.66666666666667,74.0,73.0,74.273,16100013.0,fifa_model:player_stats_2013.csv
2012-13,Nottingham Forest,69.501,68.8,69.8,68.4,69.909,6535013.0,fifa_model:player_stats_2013.csv
2012-13,Peterborough United,65.038,65.0,65.4,65.0,65.364,6125011.0,fifa_model:player_stats_2013.csv
2012-13,Queens Park Rangers,76.512,74.2,76.0,74.4,77.182,33353008.0,fifa_model:player_stats_2013.csv
2012-13,Reading,71.97,70.4,70.8,72.0,72.364,15340010.0,fifa_model:player_stats_2013.csv
2012-13,Sheffield Wednesday,67.453,66.66666666666667,67.8,66.2,67.818,1640015.0,fifa_model:player_stats_2013.csv
2012-13,Southampton,73.98,73.5,75.8,71.8,74.636,28320012.0,fifa_model:player_stats_2013.csv
2012-13,Stoke City,75.46,71.8,74.8,75.0,76.0,30056009.0,fifa_model:player_stats_2013.csv
2012-13,Sunderland,75.46,73.0,76.8,74.2,76.0,17575012.0,fifa_model:player_stats_2013.csv
2012-13,Swansea City,75.486,75.0,73.6,74.2,76.273,24775008.0,fifa_model:player_stats_2013.csv
2012-13,Tottenham Hotspur,80.917,74.4,80.0,79.6,81.545,34803011.0,fifa_model:player_stats_2013.csv
2012-13,Watford,69.063,68.66666666666667,69.4,68.2,69.455,11990006.0,fifa_model:player_stats_2013.csv
2012-13,West Bromwich Albion,74.745,72.75,75.4,72.0,75.364,16100011.0,fifa_model:player_stats_2013.csv
2012-13,West Ham United,74.662,72.4,75.2,73.2,75.182,17928011.0,fifa_model:player_stats_2013.csv
2012-13,Wigan Athletic,74.629,72.8,73.8,74.4,75.091,36678007.0,fifa_model:player_stats_2013.csv
2012-13,Wolverhampton Wanderers,70.782,69.2,71.2,69.6,71.182,5600014.0,fifa_model:player_stats_2013.csv
2013-14,Arsenal,81.351,74.0,83.2,80.2,81.909,107700008.0,fifa_model:player_stats_2014.csv
2013-14,Aston Villa,74.726,74.6,71.8,74.4,75.273,36773001.0,fifa_model:player_stats_2014.csv
2013-14,Barnsley,64.119,55.0,65.8,65.2,65.545,3420011.0,fifa_model:player_stats_2014.csv
2013-14,Birmingham City,67.423,65.8,67.4,65.6,67.818,9065006.0,fifa_model:player_stats_2014.csv
2013-14,Blackburn Rovers,67.722,68.0,67.8,66.0,68.182,12550004.0,fifa_model:player_stats_2014.csv
2013-14,Blackpool,67.32,67.2,67.0,65.2,67.727,5745010.0,fifa_model:player_stats_2014.csv
2013-14,Bolton Wanderers,71.25,67.0,72.6,69.6,71.636,25220000.0,fifa_model:player_stats_2014.csv
2013-14,Bournemouth,67.045,67.0,67.4,66.2,67.364,4850011.0,fifa_model:player_stats_2014.csv
2013-14,Brighton & Hove Albion,70.145,70.8,67.4,69.4,70.636,13890007.0,fifa_model:player_stats_2014.csv
2013-14,Burnley,69.793,70.0,70.2,68.0,70.455,3895014.0,fifa_model:player_stats_2014.csv
2013-14,Cardiff City,72.756,70.33333333333333,72.8,72.4,73.273,12525012.0,fifa_model:player_stats_2014.csv
2013-14,Charlton Athletic,66.205,65.6,65.0,65.2,66.545,8375004.0,fifa_model:player_stats_2014.csv
2013-14,Chelsea,82.415,67.0,83.4,81.8,83.0,130953004.0,fifa_model:player_stats_2014.csv
2013-14,Crystal Palace,72.359,69.0,73.0,71.0,72.727,17160008.0,fifa_model:player_stats_2014.csv
2013-14,Derby County,69.775,67.75,70.6,69.6,70.364,13675004.0,fifa_model:player_stats_2014.csv
2013-14,Doncaster Rovers,66.765,66.66666666666667,65.8,66.4,67.273,8505003.0,fifa_model:player_stats_2014.csv
2013-14,Everton,78.943,77.2,79.2,77.8,79.455,59975007.0,fifa_model:player_stats_2014.csv
2013-14,Fulham,75.734,69.8,75.8,75.4,76.091,30815004.0,fifa_model:player_stats_2014.csv
2013-14,Huddersfield Town,67.198,67.33333333333333,67.8,65.4,67.455,11620001.0,fifa_model:player_stats_2014.csv
2013-14,Hull City,73.093,72.6,72.6,71.6,73.818,27878004.0,fifa_model:player_stats_2014.csv
2013-14,Ipswich Town,68.344,67.0,68.2,68.2,68.727,9350008.0,fifa_model:player_stats_2014.csv
2013-14,Leeds United,68.018,66.4,66.8,68.0,68.455,7070009.0,fifa_model:player_stats_2014.csv
2013-14,Leicester City,69.97,70.0,68.6,69.6,70.364,14850006.0,fifa_model:player_stats_2014.csv
2013-14,Liverpool,80.939,79.8,79.8,80.2,81.727,88000004.0,fifa_model:player_stats_2014.csv
2013-14,Manchester City,83.576,80.4,84.4,81.2,84.273,177250005.0,fifa_model:player_stats_2014.csv
2013-14,Manchester United,82.67,84.0,82.2,80.4,83.364,201500008.0,fifa_model:player_stats_2014.csv
2013-14,Middlesbrough,69.883,71.0,69.4,70.0,70.455,13875005.0,fifa_model:player_stats_2014.csv
2013-14,Millwall,67.936,68.8,67.4,66.4,68.273,11400000.0,fifa_model:player_stats_2014.csv
2013-14,Newcastle United,76.812,72.6,76.2,77.2,77.545,45300004.0,fifa_model:player_stats_2014.csv
2013-14,Norwich City,74.685,72.5,74.8,74.0,75.0,40528003.0,fifa_model:player_stats_2014.csv
2013-14,Nottingham Forest,70.157,69.2,71.0,68.6,70.545,14720005.0,fifa_model:player_stats_2014.csv
2013-14,Queens Park Rangers,74.438,72.0,75.0,74.0,74.818,31575001.0,fifa_model:player_stats_2014.csv
2013-14,Reading,71.04,69.66666666666667,71.8,69.0,71.636,18450009.0,fifa_model:player_stats_2014.csv
2013-14,Sheffield Wednesday,67.393,65.0,66.2,67.6,67.818,9895005.0,fifa_model:player_stats_2014.csv
2013-14,Southampton,75.613,69.0,77.2,74.6,76.455,16903013.0,fifa_model:player_stats_2014.csv
2013-14,Stoke City,74.913,74.5,74.6,74.0,75.455,32153009.0,fifa_model:player_stats_2014.csv
2013-14,Sunderland,74.561,74.0,75.4,73.0,74.909,26450010.0,fifa_model:player_stats_2014.csv
2013-14,Swansea City,76.887,75.8,75.4,75.6,77.545,66025004.0,fifa_model:player_stats_2014.csv
2013-14,Tottenham Hotspur,80.494,74.6,81.0,78.6,81.091,89178005.0,fifa_model:player_stats_2014.csv
2013-14,Watford,70.25,69.5,70.0,70.6,70.636,12078007.0,fifa_model:player_stats_2014.csv
2013-14,West Bromwich Albion,74.756,71.25,76.2,72.6,75.273,38800006.0,fifa_model:player_stats_2014.csv
2013-14,West Ham United,75.067,74.66666666666667,75.6,73.6,75.545,36378003.0,fifa_model:player_stats_2014.csv
2013-14,Wigan Athletic,72.471,69.25,72.4,71.6,72.909,25075004.0,fifa_model:player_stats_2014.csv
2013-14,Yeovil Town,63.5,64.0,62.75,63.5,63.5,2730003.0,fifa_model:player_stats_2014.csv
2014-15,Arsenal,81.449,81.0,82.8,79.6,82.091,307200000.0,fifa_model:player_stats_2015.csv
2014-15,Aston Villa,75.471,75.0,74.8,74.8,75.909,101000000.0,fifa_model:player_stats_2015.csv
2014-15,Birmingham City,67.64,65.6,67.6,66.8,68.0,20450000.0,fifa_model:player_stats_2015.csv
2014-15,Blackburn Rovers,68.846,68.5,68.8,67.2,69.273,25525000.0,fifa_model:player_stats_2015.csv
2014-15,Blackpool,62.045,64.0,59.75,55.666666666666664,62.636,9075000.0,fifa_model:player_stats_2015.csv
2014-15,Bolton Wanderers,69.097,66.75,69.6,67.8,69.545,25750000.0,fifa_model:player_stats_2015.csv
2014-15,Bournemouth,69.91,68.8,69.8,67.8,70.364,32050000.0,fifa_model:player_stats_2015.csv
2014-15,Brentford,65.574,64.0,67.8,63.0,66.0,11950000.0,fifa_model:player_stats_2015.csv
2014-15,Brighton & Hove Albion,68.0,61.8,67.4,67.8,68.364,20000000.0,fifa_model:player_stats_2015.csv
2014-15,Burnley,71.093,69.8,70.4,71.0,71.455,40875000.0,fifa_model:player_stats_2015.csv
2014-15,Cardiff City,70.078,66.8,69.2,70.2,70.818,33150000.0,fifa_model:player_stats_2015.csv
2014-15,Charlton Athletic,68.543,66.66666666666667,70.0,67.0,69.091,18900000.0,fifa_model:player_stats_2015.csv
2014-15,Chelsea,83.1,75.33333333333333,84.4,81.4,84.0,377475000.0,fifa_model:player_stats_2015.csv
2014-15,Crystal Palace,73.985,72.2,73.8,74.0,74.364,69200000.0,fifa_model:player_stats_2015.csv
2014-15,Derby County,70.895,70.6,70.6,70.4,71.364,38100000.0,fifa_model:player_stats_2015.csv
2014-15,Everton,78.895,77.33333333333333,79.0,78.4,79.364,168300000.0,fifa_model:player_stats_2015.csv
2014-15,Fulham,71.003,68.2,73.0,69.4,71.818,40350000.0,fifa_model:player_stats_2015.csv
2014-15,Huddersfield Town,66.431,67.0,66.4,65.4,66.909,15375000.0,fifa_model:player_stats_2015.csv
2014-15,Hull City,73.351,65.0,74.4,72.8,73.909,69200000.0,fifa_model:player_stats_2015.csv
2014-15,Ipswich Town,68.112,68.0,66.4,68.6,68.545,23450000.0,fifa_model:player_stats_2015.csv
2014-15,Leeds United,68.202,66.6,67.8,68.0,68.545,20775000.0,fifa_model:player_stats_2015.csv
2014-15,Leicester City,72.565,71.2,72.0,72.0,73.0,44750000.0,fifa_model:player_stats_2015.csv
2014-15,Liverpool,79.617,76.8,80.0,79.0,80.182,208700000.0,fifa_model:player_stats_2015.csv
2014-15,Manchester City,83.059,79.0,83.6,81.2,83.727,395500000.0,fifa_model:player_stats_2015.csv
2014-15,Manchester United,82.22,80.75,81.6,77.8,83.0,378100000.0,fifa_model:player_stats_2015.csv
2014-15,Middlesbrough,70.494,68.25,69.4,71.8,71.091,30975000.0,fifa_model:player_stats_2015.csv
2014-15,Millwall,67.453,65.25,68.0,66.6,67.818,15450000.0,fifa_model:player_stats_2015.csv
2014-15,Newcastle United,75.995,70.8,77.0,75.0,76.636,102300000.0,fifa_model:player_stats_2015.csv
2014-15,Norwich City,73.145,71.66666666666667,73.4,72.0,73.636,62000000.0,fifa_model:player_stats_2015.csv
2014-15,Nottingham Forest,69.153,68.0,69.8,69.2,69.455,24675000.0,fifa_model:player_stats_2015.csv
2014-15,Queens Park Rangers,75.426,74.33333333333333,76.2,73.8,75.909,97500000.0,fifa_model:player_stats_2015.csv
2014-15,Reading,69.018,68.0,69.2,68.6,69.455,25025000.0,fifa_model:player_stats_2015.csv
2014-15,Rotherham United,65.065,64.0,65.8,64.0,65.364,11525000.0,fifa_model:player_stats_2015.csv
2014-15,Sheffield Wednesday,68.378,65.0,67.4,67.6,68.818,23550000.0,fifa_model:player_stats_2015.csv
2014-15,Southampton,76.554,71.5,77.6,76.2,77.091,120750000.0,fifa_model:player_stats_2015.csv
2014-15,Stoke City,76.228,71.33333333333333,76.4,74.4,76.818,120000000.0,fifa_model:player_stats_2015.csv
2014-15,Sunderland,75.183,74.5,76.4,72.6,75.818,86600000.0,fifa_model:player_stats_2015.csv
2014-15,Swansea City,75.411,71.4,75.6,74.6,75.909,95300000.0,fifa_model:player_stats_2015.csv
2014-15,Tottenham Hotspur,79.055,75.75,78.8,78.0,79.636,194000000.0,fifa_model:player_stats_2015.csv
2014-15,Watford,70.947,70.25,70.0,70.8,71.545,39825000.0,fifa_model:player_stats_2015.csv
2014-15,West Bromwich Albion,75.037,73.0,75.6,74.0,75.545,82800000.0,fifa_model:player_stats_2015.csv
2014-15,West Ham United,75.445,74.2,76.2,72.8,76.0,90100000.0,fifa_model:player_stats_2015.csv
2014-15,Wigan Athletic,69.973,67.2,70.2,69.0,70.455,29700000.0,fifa_model:player_stats_2015.csv
2014-15,Wolverhampton Wanderers,68.808,69.0,69.2,67.0,69.455,26350000.0,fifa_model:player_stats_2015.csv
2015-16,Arsenal,82.733,82.33333333333333,83.4,80.8,83.455,411500000.0,fifa_model:player_stats_2016.csv
2015-16,Aston Villa,75.419,74.4,75.0,75.8,75.727,93800000.0,fifa_model:player_stats_2016.csv
2015-16,Birmingham City,69.921,70.0,70.0,69.6,70.273,23900000.0,fifa_model:player_stats_2016.csv
2015-16,Blackburn Rovers,68.697,68.0,69.6,68.2,69.091,16025003.0,fifa_model:player_stats_2016.csv
2015-16,Bolton Wanderers,67.891,65.66666666666667,69.0,67.4,68.273,17090001.0,fifa_model:player_stats_2016.csv
2015-16,Bournemouth,74.194,75.2,72.4,72.6,74.727,65500000.0,fifa_model:player_stats_2016.csv
2015-16,Brentford,69.336,69.0,68.0,69.4,69.909,24900000.0,fifa_model:player_stats_2016.csv
2015-16,Brighton & Hove Albion,71.58,69.8,71.2,71.8,72.0,36825000.0,fifa_model:player_stats_2016.csv
2015-16,Bristol City,69.715,68.0,68.2,71.2,70.364,23945001.0,fifa_model:player_stats_2016.csv
2015-16,Burnley,72.127,71.0,71.4,72.0,72.545,41325000.0,fifa_model:player_stats_2016.csv
2015-16,Cardiff City,71.276,68.75,69.8,71.6,71.909,36050000.0,fifa_model:player_stats_2016.csv
2015-16,Charlton Athletic,70.674,69.0,69.6,72.2,71.091,28175000.0,fifa_model:player_stats_2016.csv
2015-16,Chelsea,83.325,80.2,84.6,81.4,84.0,433900000.0,fifa_model:player_stats_2016.csv
2015-16,Crystal Palace,76.423,71.6,77.4,75.4,76.818,102400000.0,fifa_model:player_stats_2016.csv
2015-16,Derby County,72.235,72.4,71.8,71.4,72.636,43875000.0,fifa_model:player_stats_2016.csv
2015-16,Everton,79.366,78.66666666666667,79.8,79.2,79.909,216300000.0,fifa_model:player_stats_2016.csv
2015-16,Fulham,71.336,69.33333333333333,72.2,70.4,71.909,35225000.0,fifa_model:player_stats_2016.csv
2015-16,Huddersfield Town,68.269,69.0,69.6,67.0,68.636,15475000.0,fifa_model:player_stats_2016.csv
2015-16,Hull City,73.599,72.33333333333333,74.0,73.4,74.091,52350000.0,fifa_model:player_stats_2016.csv
2015-16,Ipswich Town,70.134,70.0,68.6,69.8,70.727,26000000.0,fifa_model:player_stats_2016.csv
2015-16,Leeds United,69.393,68.66666666666667,69.6,69.4,69.818,23850001.0,fifa_model:player_stats_2016.csv
2015-16,Leicester City,76.396,76.0,77.0,75.2,77.273,114900000.0,fifa_model:player_stats_2016.csv
2015-16,Liverpool,80.273,79.4,80.4,79.8,80.818,257300000.0,fifa_model:player_stats_2016.csv
2015-16,MK Dons,67.612,69.5,66.8,67.2,68.0,13826001.0,fifa_model:player_stats_2016.csv
2015-16,Manchester City,83.216,73.8,84.0,82.0,83.909,421000000.0,fifa_model:player_stats_2016.csv
2015-16,Manchester United,81.917,73.0,82.2,80.2,82.545,356500000.0,fifa_model:player_stats_2016.csv
2015-16,Middlesbrough,72.812,72.0,73.6,71.8,73.182,49800000.0,fifa_model:player_stats_2016.csv
2015-16,Newcastle United,77.378,75.2,78.2,74.4,77.818,138500000.0,fifa_model:player_stats_2016.csv
2015-16,Norwich City,74.985,73.66666666666667,75.6,74.2,75.364,75500000.0,fifa_model:player_stats_2016.csv
2015-16,Nottingham Forest,71.048,70.8,70.4,71.0,71.455,29950000.0,fifa_model:player_stats_2016.csv
2015-16,Preston North End,68.853,68.0,67.2,67.4,69.273,20950000.0,fifa_model:player_stats_2016.csv
2015-16,Queens Park Rangers,72.258,67.5,72.2,72.6,72.818,38325000.0,fifa_model:player_stats_2016.csv
2015-16,Reading,70.355,68.33333333333333,71.8,69.6,71.0,29350000.0,fifa_model:player_stats_2016.csv
2015-16,Rotherham United,67.37,66.4,67.8,66.4,67.636,14825000.0,fifa_model:player_stats_2016.csv
2015-16,Sheffield Wednesday,72.932,70.4,73.2,71.0,73.545,51175000.0,fifa_model:player_stats_2016.csv
